,IPG21112S
1998-11-01,65.034
1998-12-01,63.832
1999-01-01,63.8378
1999-02-01,63.4025
1999-03-01,62.3353
1999-04-01,62.5866
1999-05-01,62.6115
1999-06-01,61.7735
1999-07-01,62.5761
1999-08-01,62.5573
1999-09-01,62.7989
1999-10-01,63.3843
1999-11-01,63.1785
1999-12-01,63.0152
2000-01-01,61.8922
2000-02-01,62.2747
2000-03-01,62.6167
2000-04-01,62.1915
2000-05-01,62.2156
2000-06-01,62.3118
2000-07-01,61.9312
2000-08-01,62.5964
2000-09-01,62.3503
2000-10-01,62.0109
2000-11-01,61.9249
2000-12-01,62.0345
2001-01-01,61.9748
2001-02-01,61.5125
2001-03-01,62.0652
2001-04-01,62.2482
2001-05-01,61.9269
2001-06-01,61.5285
2001-07-01,62.0798
2001-08-01,61.8441
2001-09-01,61.8716
2001-10-01,61.4785
2001-11-01,62.6666
2001-12-01,62.5327
2002-01-01,62.7183
2002-02-01,62.5714
2002-03-01,62.0394
2002-04-01,61.9477
2002-05-01,62.5867
2002-06-01,62.6577
2002-07-01,62.1793
2002-08-01,62.6498
2002-09-01,58.7079
2002-10-01,57.3678
2002-11-01,60.1424
2002-12-01,60.8973
2003-01-01,61.4335
2003-02-01,61.5095
2003-03-01,61.0445
2003-04-01,60.659
2003-05-01,59.8222
2003-06-01,60.1013
2003-07-01,59.4762
2003-08-01,60.3265
2003-09-01,60.9401
2003-10-01,60.2243
2003-11-01,59.4422
2003-12-01,59.3861
2004-01-01,59.6151
2004-02-01,59.2623
2004-03-01,59.0702
2004-04-01,58.7896
2004-05-01,58.4822
2004-06-01,57.3929
2004-07-01,59.2934
2004-08-01,57.7135
2004-09-01,55.3073
2004-10-01,55.5404
2004-11-01,58.2431
2004-12-01,58.8182
2005-01-01,58.2206
2005-02-01,58.581
2005-03-01,59.0437
2005-04-01,58.7029
2005-05-01,57.847
2005-06-01,57.6997
2005-07-01,56.8726
2005-08-01,56.5826
2005-09-01,45.9217
2005-10-01,48.9919
2005-11-01,52.1176
2005-12-01,53.1243
2006-01-01,53.8937
2006-02-01,53.4822
2006-03-01,52.9364
2006-04-01,53.5447
2006-05-01,53.9478
2006-06-01,54.7794
2006-07-01,55.0743
2006-08-01,54.8108
2006-09-01,54.7809
2006-10-01,55.095
2006-11-01,54.4875
2006-12-01,55.1344
2007-01-01,54.4616
2007-02-01,54.2474
2007-03-01,53.9189
2007-04-01,54.6103
2007-05-01,54.6054
2007-06-01,53.9848
2007-07-01,54.5939
2007-08-01,54.1807
2007-09-01,53.2739
2007-10-01,54.2099
2007-11-01,54.1295
2007-12-01,54.2833
2008-01-01,54.4714
2008-02-01,54.4445
2008-03-01,54.8057
2008-04-01,54.7189
2008-05-01,54.0942
2008-06-01,54.9398
2008-07-01,56.2819
2008-08-01,54.5212
2008-09-01,42.9667
2008-10-01,50.9539
2008-11-01,54.5202
2008-12-01,54.1409
2009-01-01,54.6567
2009-02-01,55.2398
2009-03-01,55.0268
2009-04-01,55.9681
2009-05-01,56.7749
2009-06-01,56.502
2009-07-01,58.8029
2009-08-01,58.9101
2009-09-01,60.0612
2009-10-01,59.2092
2009-11-01,57.779
2009-12-01,57.7191
2010-01-01,57.3129
2010-02-01,58.5238
2010-03-01,58.236
2010-04-01,57.3517
2010-05-01,57.3274
2010-06-01,58.0556
2010-07-01,57.8935
2010-08-01,59.1975
2010-09-01,60.588
2010-10-01,59.9897
2010-11-01,59.3692
2010-12-01,59.3528
2011-01-01,58.3262
2011-02-01,57.0785
2011-03-01,59.4241
2011-04-01,59.2922
2011-05-01,59.9714
2011-06-01,60.5839
2011-07-01,59.4031
2011-08-01,61.523
2011-09-01,60.4629
2011-10-01,62.5921
2011-11-01,63.8654
2011-12-01,64.6872
2012-01-01,65.5871
2012-02-01,66.4998
2012-03-01,67.1578
2012-04-01,67.3647
2012-05-01,68.1051
2012-06-01,68.136
2012-07-01,69.9759
2012-08-01,68.7308
2012-09-01,71.0467
2012-10-01,73.794
2012-11-01,74.5902
2012-12-01,75.2664
2013-01-01,75.3082
2013-02-01,76.0834
2013-03-01,76.7473
2013-04-01,78.4525
2013-05-01,78.4156
2013-06-01,78.9238
2013-07-01,81.5543
2013-08-01,81.3853
2013-09-01,84.3516
2013-10-01,82.2192
2013-11-01,83.2199
2013-12-01,84.0574
2014-01-01,85.9088
2014-02-01,86.9222
2014-03-01,88.1845
2014-04-01,90.6393
2014-05-01,92.5385
2014-06-01,94.754
2014-07-01,95.4017
2014-08-01,96.1364
2014-09-01,97.4334
2014-10-01,98.2706
2014-11-01,97.78
2014-12-01,101.3606
2015-01-01,99.9712
2015-02-01,101.1319
2015-03-01,101.7868
2015-04-01,102.7838
2015-05-01,101.5082
2015-06-01,101.4092
2015-07-01,101.7772
2015-08-01,101.1756
2015-09-01,101.4714
2015-10-01,100.0176
2015-11-01,97.9776
2015-12-01,98.4676
2016-01-01,98.2355
2016-02-01,96.5513
2016-03-01,96.7929
2016-04-01,94.5371
2016-05-01,94.8499
2016-06-01,94.1477
2016-07-01,93.6195
2016-08-01,93.5225
2016-09-01,91.4917
2016-10-01,93.9838
2016-11-01,93.5075
2016-12-01,93.6673
2017-01-01,94.7086
2017-02-01,96.691
2017-03-01,97.2847
2017-04-01,97.1899
2017-05-01,98.6865
2017-06-01,98.8137
2017-07-01,100.0805
2017-08-01,99.5159
2017-09-01,101.9091
2017-10-01,103.2235
2017-11-01,105.9252
2017-12-01,105.9714
2018-01-01,106.7889
2018-02-01,108.9319
2018-03-01,111.1569
2018-04-01,112.1323
2018-05-01,112.0912
2018-06-01,115.2838
2018-07-01,117.8029
2018-08-01,122.3271
2018-09-01,122.7068
2018-10-01,122.9406
2018-11-01,124.8729
2018-12-01,126.682
2019-01-01,126.8843
2019-02-01,123.7277
2019-03-01,126.4961
2019-04-01,129.8612
2019-05-01,130.6128
2019-06-01,132.1394
2019-07-01,128.6592
2019-08-01,133.9838
2019-09-01,135.0291
2019-10-01,136.767
2019-11-01,136.7113
2019-12-01,137.4773
2020-01-01,137.5497
2020-02-01,136.8962
2020-03-01,136.0303
2020-04-01,127.4167
2020-05-01,104.5475
2020-06-01,112.7894
2020-07-01,118.9753
2020-08-01,113.8319
2020-09-01,117.4397
2020-10-01,111.9053
2020-11-01,118.2808
2020-12-01,118.4432
2021-01-01,119.3212
2021-02-01,105.9713
2021-03-01,120.7977
2021-04-01,121.3844
2021-05-01,122.8609
2021-06-01,122.8354
2021-07-01,123.2021
2021-08-01,121.4114
2021-09-01,117.2195
2021-10-01,123.8712
2021-11-01,125.3885
2021-12-01,124.5714
2022-01-01,122.5644
2022-02-01,122.7717
2022-03-01,126.2353
2022-04-01,126.4918
2022-05-01,126.4243
2022-06-01,128.3347
2022-07-01,129.3709
2022-08-01,129.9953
2022-09-01,132.8355
2022-10-01,132.1729
2022-11-01,132.1196
2022-12-01,129.3304
2023-01-01,135.4897
2023-02-01,135.6246
2023-03-01,136.613
2023-04-01,136.1916
2023-05-01,136.9696
2023-06-01,137.622
2023-07-01,138.8995
2023-08-01,139.0001
2023-09-01,140.6596
2023-10-01,139.6284
2023-11-01,140.9522
2023-12-01,140.945
2024-01-01,134.2553
2024-02-01,141.3976
2024-03-01,140.216
2024-04-01,142.2807
2024-05-01,142.6593
2024-06-01,142.6062
2024-07-01,141.913
2024-08-01,143.1677
2024-09-01,140.4738
2024-10-01,143.3645
2024-11-01,141.8787
2024-12-01,142.4524
2025-01-01,140.9664
2025-02-01,142.6966
2025-03-01,142.9873
2025-04-01,144.0325
2025-05-01,144.7568
2025-06-01,146.4884
2025-07-01,147.1127
2025-08-01,147.3034
2025-09-01,147.5052
2025-10-01,146.84
2025-11-01,146.0835
2025-12-01,144.7752
2026-01-01,144.8236
2026-02-01,146.573
