,GASREGCOVW
1994-05-23,1.05
1994-05-30,1.056
1994-06-06,1.065
1994-06-13,1.073
1994-06-20,1.079
1994-06-27,1.095
1994-07-04,1.097
1994-07-11,1.103
1994-07-18,1.109
1994-07-25,1.114
1994-08-01,1.13
1994-08-08,1.157
1994-08-15,1.161
1994-08-22,1.165
1994-08-29,1.161
1994-09-05,1.156
1994-09-12,1.15
1994-09-19,1.14
1994-09-26,1.129
1994-10-03,1.12
1994-10-10,1.114
1994-10-17,1.106
1994-10-24,1.107
1994-10-31,1.121
1994-11-07,1.123
1994-11-14,1.122
1994-11-21,1.113
1994-11-28,1.082
1994-12-05,1.075
1994-12-12,1.064
1994-12-19,1.056
1994-12-26,1.044
1995-01-02,1.063
1995-01-09,1.07
1995-01-16,1.062
1995-01-23,1.068
1995-01-30,1.068
1995-02-06,1.062
1995-02-13,1.058
1995-02-20,1.052
1995-02-27,1.06
1995-03-06,1.063
1995-03-13,1.056
1995-03-20,1.055
1995-03-27,1.063
1995-04-03,1.077
1995-04-10,1.094
1995-04-17,1.11
1995-04-24,1.133
1995-05-01,1.141
1995-05-08,1.164
1995-05-15,1.173
1995-05-22,1.191
1995-05-29,1.193
1995-06-05,1.194
1995-06-12,1.19
1995-06-19,1.183
1995-06-26,1.177
1995-07-03,1.169
1995-07-10,1.159
1995-07-17,1.148
1995-07-24,1.138
1995-07-31,1.126
1995-08-07,1.124
1995-08-14,1.121
1995-08-21,1.122
1995-08-28,1.113
1995-09-04,1.111
1995-09-11,1.107
1995-09-18,1.106
1995-09-25,1.106
1995-10-02,1.1
1995-10-09,1.092
1995-10-16,1.081
1995-10-23,1.073
1995-10-30,1.062
1995-11-06,1.06
1995-11-13,1.059
1995-11-20,1.056
1995-11-27,1.057
1995-12-04,1.058
1995-12-11,1.057
1995-12-18,1.072
1995-12-25,1.075
1996-01-01,1.077
1996-01-08,1.086
1996-01-15,1.092
1996-01-22,1.084
1996-01-29,1.079
1996-02-05,1.076
1996-02-12,1.073
1996-02-19,1.078
1996-02-26,1.099
1996-03-04,1.115
1996-03-11,1.116
1996-03-18,1.128
1996-03-25,1.158
1996-04-01,1.172
1996-04-08,1.195
1996-04-15,1.234
1996-04-22,1.243
1996-04-29,1.257
1996-05-06,1.259
1996-05-13,1.262
1996-05-20,1.269
1996-05-27,1.26
1996-06-03,1.252
1996-06-10,1.247
1996-06-17,1.241
1996-06-24,1.23
1996-07-01,1.219
1996-07-08,1.217
1996-07-15,1.215
1996-07-22,1.215
1996-07-29,1.209
1996-08-05,1.199
1996-08-12,1.196
1996-08-19,1.199
1996-08-26,1.201
1996-09-02,1.193
1996-09-09,1.201
1996-09-16,1.203
1996-09-23,1.203
1996-09-30,1.199
1996-10-07,1.191
1996-10-14,1.203
1996-10-21,1.205
1996-10-28,1.217
1996-11-04,1.225
1996-11-11,1.229
1996-11-18,1.238
1996-11-25,1.246
1996-12-02,1.242
1996-12-09,1.241
1996-12-16,1.233
1996-12-23,1.227
1996-12-30,1.224
1997-01-06,1.22
1997-01-13,1.235
1997-01-20,1.236
1997-01-27,1.232
1997-02-03,1.23
1997-02-10,1.227
1997-02-17,1.22
1997-02-24,1.217
1997-03-03,1.208
1997-03-10,1.199
1997-03-17,1.191
1997-03-24,1.196
1997-03-31,1.191
1997-04-07,1.192
1997-04-14,1.187
1997-04-21,1.188
1997-04-28,1.185
1997-05-05,1.182
1997-05-12,1.182
1997-05-19,1.195
1997-05-26,1.204
1997-06-02,1.206
1997-06-09,1.198
1997-06-16,1.189
1997-06-23,1.179
1997-06-30,1.171
1997-07-07,1.169
1997-07-14,1.165
1997-07-21,1.17
1997-07-28,1.164
1997-08-04,1.185
1997-08-11,1.219
1997-08-18,1.218
1997-08-25,1.23
1997-09-01,1.229
1997-09-08,1.227
1997-09-15,1.219
1997-09-22,1.208
1997-09-29,1.195
1997-10-06,1.195
1997-10-13,1.187
1997-10-20,1.178
1997-10-27,1.168
1997-11-03,1.163
1997-11-10,1.164
1997-11-17,1.156
1997-11-24,1.15
1997-12-01,1.14
1997-12-08,1.128
1997-12-15,1.118
1997-12-22,1.108
1997-12-29,1.099
1998-01-05,1.089
1998-01-12,1.083
1998-01-19,1.072
1998-01-26,1.055
1998-02-02,1.051
1998-02-09,1.045
1998-02-16,1.032
1998-02-23,1.038
1998-03-02,1.025
1998-03-09,1.017
1998-03-16,1.006
1998-03-23,0.998
1998-03-30,1.026
1998-04-06,1.023
1998-04-13,1.018
1998-04-20,1.021
1998-04-27,1.032
1998-05-04,1.038
1998-05-11,1.052
1998-05-18,1.055
1998-05-25,1.052
1998-06-01,1.047
1998-06-08,1.06
1998-06-15,1.049
1998-06-22,1.041
1998-06-29,1.042
1998-07-06,1.041
1998-07-13,1.037
1998-07-20,1.044
1998-07-27,1.035
1998-08-03,1.023
1998-08-10,1.018
1998-08-17,1.011
1998-08-24,1.004
1998-08-31,0.998
1998-09-07,0.991
1998-09-14,0.987
1998-09-21,0.999
1998-09-28,0.999
1998-10-05,1.006
1998-10-12,1.01
1998-10-19,1.007
1998-10-26,1.001
1998-11-02,0.997
1998-11-09,0.994
1998-11-16,0.981
1998-11-23,0.971
1998-11-30,0.954
1998-12-07,0.933
1998-12-14,0.923
1998-12-21,0.921
1998-12-28,0.914
1999-01-04,0.913
1999-01-11,0.92
1999-01-18,0.921
1999-01-25,0.913
1999-02-01,0.908
1999-02-08,0.907
1999-02-15,0.899
1999-02-22,0.885
1999-03-01,0.891
1999-03-08,0.9
1999-03-15,0.958
1999-03-22,0.999
1999-03-29,1.055
1999-04-05,1.087
1999-04-12,1.107
1999-04-19,1.103
1999-04-26,1.099
1999-05-03,1.107
1999-05-10,1.109
1999-05-17,1.112
1999-05-24,1.101
1999-05-31,1.088
1999-06-07,1.092
1999-06-14,1.088
1999-06-21,1.105
1999-06-28,1.095
1999-07-05,1.11
1999-07-12,1.123
1999-07-19,1.148
1999-07-26,1.172
1999-08-02,1.172
1999-08-09,1.183
1999-08-16,1.214
1999-08-23,1.212
1999-08-30,1.214
1999-09-06,1.223
1999-09-13,1.234
1999-09-20,1.252
1999-09-27,1.248
1999-10-04,1.242
1999-10-11,1.234
1999-10-18,1.22
1999-10-25,1.225
1999-11-01,1.218
1999-11-08,1.222
1999-11-15,1.24
1999-11-22,1.258
1999-11-29,1.262
1999-12-06,1.26
1999-12-13,1.263
1999-12-20,1.257
1999-12-27,1.263
2000-01-03,1.26
2000-01-10,1.252
2000-01-17,1.268
2000-01-24,1.307
2000-01-31,1.307
2000-02-07,1.319
2000-02-14,1.35
2000-02-21,1.4
2000-02-28,1.413
2000-03-06,1.49
2000-03-13,1.511
2000-03-20,1.508
2000-03-27,1.484
2000-04-03,1.478
2000-04-10,1.447
2000-04-17,1.415
2000-04-24,1.406
2000-05-01,1.386
2000-05-08,1.427
2000-05-15,1.466
2000-05-22,1.494
2000-05-29,1.509
2000-06-05,1.535
2000-06-12,1.607
2000-06-19,1.664
2000-06-26,1.641
2000-07-03,1.606
2000-07-10,1.571
2000-07-17,1.521
2000-07-24,1.499
2000-07-31,1.447
2000-08-07,1.437
2000-08-14,1.42
2000-08-21,1.444
2000-08-28,1.456
2000-09-04,1.502
2000-09-11,1.535
2000-09-18,1.539
2000-09-25,1.525
2000-10-02,1.498
2000-10-09,1.473
2000-10-16,1.516
2000-10-23,1.532
2000-10-30,1.523
2000-11-06,1.502
2000-11-13,1.501
2000-11-20,1.487
2000-11-27,1.489
2000-12-04,1.464
2000-12-11,1.425
2000-12-18,1.396
2000-12-25,1.388
2001-01-01,1.377
2001-01-08,1.4
2001-01-15,1.458
2001-01-22,1.456
2001-01-29,1.446
2001-02-05,1.426
2001-02-12,1.46
2001-02-19,1.429
2001-02-26,1.41
2001-03-05,1.393
2001-03-12,1.387
2001-03-19,1.377
2001-03-26,1.379
2001-04-02,1.411
2001-04-09,1.469
2001-04-16,1.535
2001-04-23,1.586
2001-04-30,1.585
2001-05-07,1.659
2001-05-14,1.663
2001-05-21,1.637
2001-05-28,1.656
2001-06-04,1.63
2001-06-11,1.58
2001-06-18,1.526
2001-06-25,1.454
2001-07-02,1.384
2001-07-09,1.35
2001-07-16,1.33
2001-07-23,1.318
2001-07-30,1.319
2001-08-06,1.319
2001-08-13,1.347
2001-08-20,1.399
2001-08-27,1.48
2001-09-03,1.538
2001-09-10,1.511
2001-09-17,1.516
2001-09-24,1.46
2001-10-01,1.381
2001-10-08,1.31
2001-10-15,1.264
2001-10-22,1.221
2001-10-29,1.193
2001-11-05,1.17
2001-11-12,1.147
2001-11-19,1.14
2001-11-26,1.097
2001-12-03,1.084
2001-12-10,1.075
2001-12-17,1.042
2001-12-24,1.063
2001-12-31,1.096
2002-01-07,1.109
2002-01-14,1.099
2002-01-21,1.087
2002-01-28,1.081
2002-02-04,1.098
2002-02-11,1.085
2002-02-18,1.089
2002-02-25,1.087
2002-03-04,1.118
2002-03-11,1.194
2002-03-18,1.262
2002-03-25,1.308
2002-04-01,1.339
2002-04-08,1.382
2002-04-15,1.368
2002-04-22,1.367
2002-04-29,1.353
2002-05-06,1.356
2002-05-13,1.349
2002-05-20,1.36
2002-05-27,1.348
2002-06-03,1.353
2002-06-10,1.332
2002-06-17,1.335
2002-06-24,1.342
2002-07-01,1.357
2002-07-08,1.345
2002-07-15,1.361
2002-07-22,1.381
2002-07-29,1.376
2002-08-05,1.355
2002-08-12,1.355
2002-08-19,1.357
2002-08-26,1.365
2002-09-02,1.353
2002-09-09,1.355
2002-09-16,1.367
2002-09-23,1.357
2002-09-30,1.385
2002-10-07,1.416
2002-10-14,1.422
2002-10-21,1.443
2002-10-28,1.427
2002-11-04,1.427
2002-11-11,1.406
2002-11-18,1.37
2002-11-25,1.336
2002-12-02,1.316
2002-12-09,1.316
2002-12-16,1.322
2002-12-23,1.371
2002-12-30,1.417
2003-01-06,1.412
2003-01-13,1.423
2003-01-20,1.422
2003-01-27,1.437
2003-02-03,1.499
2003-02-10,1.582
2003-02-17,1.63
2003-02-24,1.617
2003-03-03,1.641
2003-03-10,1.663
2003-03-17,1.673
2003-03-24,1.626
2003-03-31,1.577
2003-04-07,1.557
2003-04-14,1.521
2003-04-21,1.504
2003-04-28,1.486
2003-05-05,1.441
2003-05-12,1.427
2003-05-19,1.444
2003-05-26,1.439
2003-06-02,1.428
2003-06-09,1.456
2003-06-16,1.48
2003-06-23,1.451
2003-06-30,1.443
2003-07-07,1.448
2003-07-14,1.489
2003-07-21,1.496
2003-07-28,1.488
2003-08-04,1.516
2003-08-11,1.55
2003-08-18,1.594
2003-08-25,1.693
2003-09-01,1.688
2003-09-08,1.653
2003-09-15,1.636
2003-09-22,1.58
2003-09-29,1.524
2003-10-06,1.511
2003-10-13,1.515
2003-10-20,1.527
2003-10-27,1.499
2003-11-03,1.494
2003-11-10,1.464
2003-11-17,1.459
2003-11-24,1.478
2003-12-01,1.454
2003-12-08,1.441
2003-12-15,1.433
2003-12-22,1.459
2003-12-29,1.454
2004-01-05,1.492
2004-01-12,1.544
2004-01-19,1.579
2004-01-26,1.604
2004-02-02,1.591
2004-02-09,1.609
2004-02-16,1.617
2004-02-23,1.641
2004-03-01,1.664
2004-03-08,1.69
2004-03-15,1.675
2004-03-22,1.698
2004-03-29,1.716
2004-04-05,1.737
2004-04-12,1.74
2004-04-19,1.773
2004-04-26,1.774
2004-05-03,1.811
2004-05-10,1.904
2004-05-17,1.979
2004-05-24,2.026
2004-05-31,2.004
2004-06-07,1.983
2004-06-14,1.926
2004-06-21,1.873
2004-06-28,1.859
2004-07-05,1.835
2004-07-12,1.869
2004-07-19,1.888
2004-07-26,1.861
2004-08-02,1.846
2004-08-09,1.839
2004-08-16,1.842
2004-08-23,1.854
2004-08-30,1.827
2004-09-06,1.815
2004-09-13,1.813
2004-09-20,1.839
2004-09-27,1.895
2004-10-04,1.902
2004-10-11,1.949
2004-10-18,1.984
2004-10-25,1.98
2004-11-01,1.986
2004-11-08,1.951
2004-11-15,1.918
2004-11-22,1.901
2004-11-29,1.903
2004-12-06,1.868
2004-12-13,1.799
2004-12-20,1.777
2004-12-27,1.754
2005-01-03,1.745
2005-01-10,1.771
2005-01-17,1.802
2005-01-24,1.839
2005-01-31,1.896
2005-02-07,1.89
2005-02-14,1.873
2005-02-21,1.878
2005-02-28,1.904
2005-03-07,1.979
2005-03-14,2.039
2005-03-21,2.095
2005-03-28,2.137
2005-04-04,2.196
2005-04-11,2.251
2005-04-18,2.198
2005-04-25,2.197
2005-05-02,2.191
2005-05-09,2.137
2005-05-16,2.116
2005-05-23,2.077
2005-05-30,2.051
2005-06-06,2.078
2005-06-13,2.099
2005-06-20,2.128
2005-06-27,2.186
2005-07-04,2.189
2005-07-11,2.292
2005-07-18,2.272
2005-07-25,2.235
2005-08-01,2.239
2005-08-08,2.323
2005-08-15,2.519
2005-08-22,2.583
2005-08-29,2.581
2005-09-05,3.037
2005-09-12,2.912
2005-09-19,2.73
2005-09-26,2.767
2005-10-03,2.922
2005-10-10,2.828
2005-10-17,2.693
2005-10-24,2.564
2005-10-31,2.438
2005-11-07,2.336
2005-11-14,2.258
2005-11-21,2.168
2005-11-28,2.124
2005-12-05,2.127
2005-12-12,2.175
2005-12-19,2.205
2005-12-26,2.188
2006-01-02,2.236
2006-01-09,2.321
2006-01-16,2.297
2006-01-23,2.314
2006-01-30,2.332
2006-02-06,2.31
2006-02-13,2.246
2006-02-20,2.205
2006-02-27,2.236
2006-03-06,2.321
2006-03-13,2.355
2006-03-20,2.495
2006-03-27,2.479
2006-04-03,2.567
2006-04-10,2.663
2006-04-17,2.764
2006-04-24,2.881
2006-05-01,2.866
2006-05-08,2.834
2006-05-15,2.871
2006-05-22,2.801
2006-05-29,2.784
2006-06-05,2.811
2006-06-12,2.833
2006-06-19,2.793
2006-06-26,2.796
2006-07-03,2.873
2006-07-10,2.91
2006-07-17,2.928
2006-07-24,2.95
2006-07-31,2.955
2006-08-07,3.004
2006-08-14,2.958
2006-08-21,2.877
2006-08-28,2.8
2006-09-04,2.68
2006-09-11,2.563
2006-09-18,2.441
2006-09-25,2.32
2006-10-02,2.263
2006-10-09,2.222
2006-10-16,2.195
2006-10-23,2.186
2006-10-30,2.204
2006-11-06,2.189
2006-11-13,2.216
2006-11-20,2.218
2006-11-27,2.221
2006-12-04,2.277
2006-12-11,2.267
2006-12-18,2.29
2006-12-25,2.303
2007-01-01,2.296
2007-01-08,2.258
2007-01-15,2.173
2007-01-22,2.107
2007-01-29,2.119
2007-02-05,2.151
2007-02-12,2.198
2007-02-19,2.251
2007-02-26,2.338
2007-03-05,2.46
2007-03-12,2.499
2007-03-19,2.511
2007-03-26,2.54
2007-04-02,2.636
2007-04-09,2.746
2007-04-16,2.822
2007-04-23,2.811
2007-04-30,2.922
2007-05-07,3.002
2007-05-14,3.069
2007-05-21,3.211
2007-05-28,3.195
2007-06-04,3.132
2007-06-11,3.04
2007-06-18,2.974
2007-06-25,2.951
2007-07-02,2.933
2007-07-09,2.971
2007-07-16,3.046
2007-07-23,2.938
2007-07-30,2.849
2007-08-06,2.816
2007-08-13,2.752
2007-08-20,2.783
2007-08-27,2.756
2007-09-03,2.818
2007-09-10,2.84
2007-09-17,2.792
2007-09-24,2.816
2007-10-01,2.784
2007-10-08,2.761
2007-10-15,2.746
2007-10-22,2.806
2007-10-29,2.859
2007-11-05,3.007
2007-11-12,3.101
2007-11-19,3.077
2007-11-26,3.072
2007-12-03,3.029
2007-12-10,2.957
2007-12-17,2.962
2007-12-24,2.943
2007-12-31,3.028
2008-01-07,3.088
2008-01-14,3.041
2008-01-21,2.991
2008-01-28,2.953
2008-02-04,2.966
2008-02-11,2.947
2008-02-18,3.035
2008-02-25,3.115
2008-03-03,3.137
2008-03-10,3.2
2008-03-17,3.257
2008-03-24,3.224
2008-03-31,3.259
2008-04-07,3.299
2008-04-14,3.35
2008-04-21,3.467
2008-04-28,3.566
2008-05-05,3.571
2008-05-12,3.694
2008-05-19,3.762
2008-05-26,3.913
2008-06-02,3.932
2008-06-09,3.979
2008-06-16,4.007
2008-06-23,4.002
2008-06-30,4.027
2008-07-07,4.051
2008-07-14,4.054
2008-07-21,4.005
2008-07-28,3.896
2008-08-04,3.828
2008-08-11,3.764
2008-08-18,3.706
2008-08-25,3.66
2008-09-01,3.667
2008-09-08,3.637
2008-09-15,3.867
2008-09-22,3.732
2008-09-29,3.644
2008-10-06,3.485
2008-10-13,3.109
2008-10-20,2.855
2008-10-27,2.589
2008-11-03,2.34
2008-11-10,2.17
2008-11-17,2.027
2008-11-24,1.857
2008-12-01,1.79
2008-12-08,1.681
2008-12-15,1.648
2008-12-22,1.635
2008-12-29,1.59
2009-01-05,1.672
2009-01-12,1.772
2009-01-19,1.832
2009-01-26,1.813
2009-02-02,1.871
2009-02-09,1.897
2009-02-16,1.931
2009-02-23,1.868
2009-03-02,1.91
2009-03-09,1.918
2009-03-16,1.885
2009-03-23,1.944
2009-03-30,2.03
2009-04-06,2.011
2009-04-13,2.025
2009-04-20,2.031
2009-04-27,2.016
2009-05-04,2.045
2009-05-11,2.218
2009-05-18,2.281
2009-05-25,2.414
2009-06-01,2.502
2009-06-08,2.6
2009-06-15,2.639
2009-06-22,2.65
2009-06-29,2.593
2009-07-06,2.563
2009-07-13,2.479
2009-07-20,2.411
2009-07-27,2.46
2009-08-03,2.511
2009-08-10,2.596
2009-08-17,2.58
2009-08-24,2.572
2009-08-31,2.553
2009-09-07,2.519
2009-09-14,2.499
2009-09-21,2.477
2009-09-28,2.425
2009-10-05,2.396
2009-10-12,2.432
2009-10-19,2.532
2009-10-26,2.641
2009-11-02,2.66
2009-11-09,2.627
2009-11-16,2.585
2009-11-23,2.603
2009-11-30,2.594
2009-12-07,2.601
2009-12-14,2.56
2009-12-21,2.546
2009-12-28,2.564
2010-01-04,2.627
2010-01-11,2.717
2010-01-18,2.703
2010-01-25,2.666
2010-02-01,2.618
2010-02-08,2.611
2010-02-15,2.563
2010-02-22,2.621
2010-03-01,2.671
2010-03-08,2.721
2010-03-15,2.76
2010-03-22,2.792
2010-03-29,2.765
2010-04-05,2.795
2010-04-12,2.829
2010-04-19,2.831
2010-04-26,2.815
2010-05-03,2.864
2010-05-10,2.87
2010-05-17,2.823
2010-05-24,2.741
2010-05-31,2.679
2010-06-07,2.674
2010-06-14,2.652
2010-06-21,2.696
2010-06-28,2.712
2010-07-05,2.676
2010-07-12,2.666
2010-07-19,2.672
2010-07-26,2.703
2010-08-02,2.687
2010-08-09,2.74
2010-08-16,2.696
2010-08-23,2.653
2010-08-30,2.64
2010-09-06,2.647
2010-09-13,2.695
2010-09-20,2.703
2010-09-27,2.668
2010-10-04,2.705
2010-10-11,2.793
2010-10-18,2.795
2010-10-25,2.772
2010-11-01,2.76
2010-11-08,2.832
2010-11-15,2.849
2010-11-22,2.828
2010-11-29,2.805
2010-12-06,2.917
2010-12-13,2.937
2010-12-20,2.934
2010-12-27,3.015
2011-01-03,3.034
2011-01-10,3.052
2011-01-17,3.068
2011-01-24,3.074
2011-01-31,3.061
2011-02-07,3.094
2011-02-14,3.095
2011-02-21,3.141
2011-02-28,3.341
2011-03-07,3.473
2011-03-14,3.517
2011-03-21,3.507
2011-03-28,3.538
2011-04-04,3.635
2011-04-11,3.743
2011-04-18,3.787
2011-04-25,3.817
2011-05-02,3.906
2011-05-09,3.907
2011-05-16,3.905
2011-05-23,3.788
2011-05-30,3.741
2011-06-06,3.738
2011-06-13,3.664
2011-06-20,3.597
2011-06-27,3.513
2011-07-04,3.534
2011-07-11,3.608
2011-07-18,3.648
2011-07-25,3.667
2011-08-01,3.684
2011-08-08,3.646
2011-08-15,3.576
2011-08-22,3.552
2011-08-29,3.601
2011-09-05,3.643
2011-09-12,3.629
2011-09-19,3.56
2011-09-26,3.461
2011-10-03,3.381
2011-10-10,3.368
2011-10-17,3.431
2011-10-24,3.415
2011-10-31,3.405
2011-11-07,3.37
2011-11-14,3.388
2011-11-21,3.312
2011-11-28,3.248
2011-12-05,3.24
2011-12-12,3.244
2011-12-19,3.183
2011-12-26,3.213
2012-01-02,3.254
2012-01-09,3.333
2012-01-16,3.342
2012-01-23,3.333
2012-01-30,3.386
2012-02-06,3.436
2012-02-13,3.466
2012-02-20,3.523
2012-02-27,3.641
2012-03-05,3.717
2012-03-12,3.747
2012-03-19,3.787
2012-03-26,3.843
2012-04-02,3.874
2012-04-09,3.877
2012-04-16,3.867
2012-04-23,3.805
2012-04-30,3.764
2012-05-07,3.718
2012-05-14,3.658
2012-05-21,3.622
2012-05-28,3.575
2012-06-04,3.518
2012-06-11,3.489
2012-06-18,3.473
2012-06-25,3.378
2012-07-02,3.291
2012-07-09,3.357
2012-07-16,3.364
2012-07-23,3.435
2012-07-30,3.45
2012-08-06,3.606
2012-08-13,3.662
2012-08-20,3.682
2012-08-27,3.722
2012-09-03,3.797
2012-09-10,3.799
2012-09-17,3.832
2012-09-24,3.775
2012-10-01,3.75
2012-10-08,3.742
2012-10-15,3.713
2012-10-22,3.582
2012-10-29,3.48
2012-11-05,3.406
2012-11-12,3.372
2012-11-19,3.36
2012-11-26,3.382
2012-12-03,3.337
2012-12-10,3.297
2012-12-17,3.198
2012-12-24,3.205
2012-12-31,3.245
2013-01-07,3.233
2013-01-14,3.236
2013-01-21,3.254
2013-01-28,3.296
2013-02-04,3.471
2013-02-11,3.537
2013-02-18,3.69
2013-02-25,3.722
2013-03-04,3.698
2013-03-11,3.644
2013-03-18,3.633
2013-03-25,3.616
2013-04-01,3.572
2013-04-08,3.539
2013-04-15,3.469
2013-04-22,3.472
2013-04-29,3.455
2013-05-06,3.478
2013-05-13,3.543
2013-05-20,3.636
2013-05-27,3.601
2013-06-03,3.61
2013-06-10,3.619
2013-06-17,3.577
2013-06-24,3.498
2013-07-01,3.41
2013-07-08,3.413
2013-07-15,3.57
2013-07-22,3.612
2013-07-29,3.57
2013-08-05,3.566
2013-08-12,3.493
2013-08-19,3.496
2013-08-26,3.504
2013-09-02,3.575
2013-09-09,3.54
2013-09-16,3.475
2013-09-23,3.425
2013-09-30,3.354
2013-10-07,3.298
2013-10-14,3.296
2013-10-21,3.31
2013-10-28,3.235
2013-11-04,3.209
2013-11-11,3.133
2013-11-18,3.161
2013-11-25,3.241
2013-12-02,3.209
2013-12-09,3.208
2013-12-16,3.165
2013-12-23,3.198
2013-12-30,3.264
2014-01-06,3.261
2014-01-13,3.267
2014-01-20,3.24
2014-01-27,3.241
2014-02-03,3.243
2014-02-10,3.257
2014-02-17,3.326
2014-02-24,3.394
2014-03-03,3.421
2014-03-10,3.452
2014-03-17,3.489
2014-03-24,3.487
2014-03-31,3.521
2014-04-07,3.533
2014-04-14,3.581
2014-04-21,3.612
2014-04-28,3.635
2014-05-05,3.606
2014-05-12,3.597
2014-05-19,3.593
2014-05-26,3.607
2014-06-02,3.624
2014-06-09,3.61
2014-06-16,3.621
2014-06-23,3.639
2014-06-30,3.635
2014-07-07,3.605
2014-07-14,3.56
2014-07-21,3.523
2014-07-28,3.468
2014-08-04,3.449
2014-08-11,3.447
2014-08-18,3.408
2014-08-25,3.397
2014-09-01,3.41
2014-09-08,3.406
2014-09-15,3.352
2014-09-22,3.296
2014-09-29,3.304
2014-10-06,3.246
2014-10-13,3.147
2014-10-20,3.07
2014-10-27,3.016
2014-11-03,2.956
2014-11-10,2.907
2014-11-17,2.856
2014-11-24,2.781
2014-12-01,2.738
2014-12-08,2.634
2014-12-15,2.499
2014-12-22,2.341
