,DCOILBRENTEU,DCOILWTICO,M2,fed_assets,GDP,indpro,oil_mining,mfg_emp,copper,CPI,trade_bal,fed_funds,treasury_10y,yield_spread,gas_price,vehicle_sales,L,L_over_GDP,omega,M2_GDP,fed_GDP,real_oil,copper_oil,indpro_M2,oil_share
2002-09-30,28.39952380952381,29.6635,5662.3,,10984.04,90.6531,58.7079,15119.0,1478.93333333333,180.8,-36088.0,1.7506666666666668,3.87,1.8655000000000002,1.3634,16.665,63003.055150809465,5.705721027979744,11.126760353709528,0.5155024927076012,,15.707701222081752,52.07599054310087,0.016009942956042595,0.6476105064250424
2002-10-31,27.54304347826087,28.836521739130436,5707.1,,11061.433,90.4643,57.3678,15059.0,1486.17173913043,181.2,-35095.0,1.7548387096774194,3.940909090909091,2.0290909090909093,1.427,16.259,71142.99490395923,6.415285492439835,12.465699725597805,0.5159458091912684,,15.200355120453018,53.958152457023616,0.015851185365597237,0.6341484983579159
2002-11-30,24.335238095238097,26.352105263157895,5758.1,,11061.433,90.9711,60.1424,14992.0,1581.03571428571,181.5,-39515.0,1.3359999999999999,4.048421052631579,2.125263157894737,1.38475,16.52,70868.92034618079,6.374376356773063,12.30769183344867,0.5205564233856499,,13.407844680571953,64.96898481527846,0.015798805161424775,0.6611154531494068
2002-12-31,28.334500000000002,29.460952380952378,5779.4,732059.0,11061.433,90.4652,60.8973,14911.0,1592.96428571429,181.8,-43607.0,1.2383870967741937,4.032380952380952,2.1961904761904765,1.3484,17.866,66697.1937342184,5.983981967827646,11.54050485071433,0.5224820328433033,0.06618120816715158,15.585533553355335,56.21995396828213,0.015653043568536525,0.673157191936789
2003-01-31,31.183636363636364,32.94714285714286,5812.1,712809.0,11174.129,91.2361,61.4335,14867.0,1650.311363636364,182.6,-41156.0,1.2351612903225806,4.048571428571428,2.305238095238095,1.4235,16.708,67804.76271940177,6.049250035515816,11.666138352643928,0.5201389745903238,0.06379101225697323,17.077566464203926,52.92235146638681,0.015697613599215426,0.6733464056442571
2003-02-28,32.771,35.828421052631576,5848.2,721980.0,11174.129,91.3445,61.5095,14780.0,1682.145,183.6,-40082.0,1.2621428571428572,3.9026315789473687,2.274736842105263,1.582,16.114,60236.46209968119,5.357472616800246,10.300000359030332,0.5233696514511332,0.06461174736751293,17.849128540305014,51.33029202648683,0.015619250367634487,0.6733793496050666
2003-03-31,30.612380952380953,33.513333333333335,5868.4,725019.0,11174.129,91.1044,61.0445,14721.0,1655.692857142857,183.9,-43806.0,1.2529032258064516,3.8071428571428574,2.2333333333333334,1.636,16.467,70274.35023822206,6.231041414661381,11.975044345685715,0.5251773986142454,0.06488371487388413,16.64621041456278,54.08572628566095,0.015524572285461115,0.6700499646559333
2003-04-30,25.06772727272727,28.170476190476194,5905.5,746294.0,11312.766,90.5617,60.659,14608.0,1587.8675,183.2,-42037.0,1.258,3.958571428571428,2.336190476190476,1.517,16.751,84854.02906967422,7.458880615795126,14.368644326420153,0.5220208744704876,0.06596918914437018,13.683257244938469,63.34309778962448,0.01533514520362374,0.6698085393715003
2003-05-31,25.857727272727274,28.108571428571427,5965.3,744896.0,11312.766,90.537,59.8222,14558.0,1651.1,182.9,-41045.0,1.2590322580645161,3.5690476190476192,2.1538095238095236,1.43775,16.47,81804.05756207676,7.150880916602772,13.71331828442438,0.5273069380202862,0.06584561193964411,14.13763109498484,63.85325294003902,0.015177275241815166,0.6607486442007136
2003-06-30,27.652857142857144,30.66238095238095,6002.2,744018.0,11312.766,90.6527,60.1013,14493.0,1685.107142857143,183.1,-39696.0,1.2226666666666666,3.334285714285714,2.107142857142857,1.4516,17.013,71910.01385041552,6.25130885725279,11.98060941828255,0.530568739775931,0.06576800050491631,15.102598111882656,60.93790360076458,0.015103245476658558,0.6629841140969878
2003-07-31,28.348695652173912,30.754545454545454,6049.1,740295.0,11566.669,91.1185,59.4762,14403.0,1712.826086956522,183.7,-41321.0,1.011290322580645,3.975454545454546,2.5013636363636365,1.48025,17.117,74664.62343096235,6.426599778647417,12.343096234309623,0.5229768397453062,0.06400243665656898,15.43206077962652,60.41992576914819,0.01506314989006629,0.6527346257894939
2003-08-31,29.888095238095236,31.573809523809523,6107.1,740637.0,11566.669,90.9197,60.3265,14376.0,1756.725,184.5,-39892.0,1.0290322580645161,4.4452380952380945,2.580952380952381,1.58825,18.262,75524.60646970247,6.471992832713901,12.366689012739672,0.5279912479556561,0.06403200437394724,16.199509614143757,58.77674659443958,0.014887540731279986,0.663514067908275
2003-09-30,27.112272727272728,28.31142857142857,6079.7,741193.0,11566.669,91.5059,60.9401,14346.0,1789.670454545455,185.1,-41842.0,1.01,4.274285714285715,2.568095238095238,1.6161999999999999,17.286,83414.60814853884,7.11677563872605,13.720184901975236,0.5256223723528355,0.06408007352851543,14.647365060655176,66.00960651834964,0.01505105515074757,0.6659690795894035
2003-10-31,29.60782608695652,30.338260869565215,6070.0,747272.0,11772.234,91.6186,60.2243,14334.0,1925.582608695652,184.9,-41388.0,1.01,4.290454545454545,2.5427272727272725,1.513,16.489,83712.87661406025,7.088282182518962,13.791248206599713,0.5156200598798835,0.0634775013816409,16.012885931290707,65.03627125613086,0.015093673805601318,0.6573370472807923
2003-11-30,28.752499999999998,31.108333333333334,6075.5,756964.0,11772.234,92.2329,59.4422,14316.0,2053.275,185.0,-39898.0,0.996,4.300000000000001,2.373333333333333,1.47375,17.563,83273.17187689747,7.0285527457005745,13.706389906492875,0.5160872609226083,0.06430079456456608,15.54189189189189,71.41205112598905,0.015181120895399556,0.6444793560649182
2003-12-31,29.80714285714286,32.12904761904762,6073.8,771551.0,11772.234,92.2602,59.3861,14299.0,2202.035714285714,185.5,-44080.0,0.9841935483870967,4.267727272727273,2.3604545454545454,1.4482,17.357,83329.33115983718,7.010922833677998,13.719472350067038,0.5159428533275842,0.06553989667551631,16.06854062379669,73.87610831536064,0.015189864664625111,0.6436805903303917
2004-01-31,31.280952380952378,34.31,6082.1,755279.0,11923.447,92.4006,59.6151,14291.0,2421.47619047619,186.3,-44645.0,0.9970967741935484,4.1505,2.3895,1.55475,16.695,82838.49286299982,6.920052877299885,13.62004782279144,0.5100957801883969,0.06334401452868453,16.790634665030797,77.41056477393818,0.015192219792505877,0.6451808754488607
2004-02-29,30.8585,34.68473684210526,6121.8,750666.0,11923.447,92.958,59.2623,14279.0,2751.7175,186.7,-44552.0,1.007241379310345,4.084210526315789,2.3442105263157895,1.6145,17.032,73669.74749955976,6.129883881242412,12.03400102903717,0.5134253542620687,0.06295712976289491,16.528387787895017,89.1721081711684,0.015184749583455845,0.6375169431356097
2004-03-31,33.63434782608696,36.74130434782609,6157.9,760725.0,11923.447,92.5861,59.0702,14287.0,3000.282608695652,187.1,-46754.0,1.0016129032258065,3.826521739130435,2.248695652173913,1.6885999999999999,17.247,81488.71461227383,6.753876504657035,13.233198754814763,0.5164530022232664,0.06380076164216607,17.976669067924618,89.20293695626881,0.015035336721934427,0.638002896763121
2004-04-30,33.59090909090909,36.75,6198.9,772927.0,12112.815,92.93,58.7896,14315.0,2926.975,187.4,-47283.0,1.004,4.347619047619047,2.276666666666667,1.756,16.898,68094.64376951463,5.599456536125308,10.98495600340619,0.511763780756166,0.06381068314838459,17.92471136121083,87.13592692828145,0.014991369436512931,0.6326224039599698
2004-05-31,37.56761904761905,40.275,6275.7,771108.0,12112.815,93.6013,58.4822,14342.0,2728.460526315789,188.2,-47553.0,1.0045161290322582,4.7155000000000005,2.182,1.9448,18.186,66827.72432432433,5.473617039371359,10.64864864864865,0.5181041731422464,0.06366051161517781,19.961540407874097,72.6279864278147,0.014914878021575283,0.6248011512660615
2004-06-30,35.18363636363636,38.025238095238095,6277.9,779578.0,12112.815,92.871,57.3929,14334.0,2689.045454545455,188.9,-54169.0,1.0256666666666667,4.733809523809524,1.9704761904761903,1.91025,16.173,74193.36478980315,6.053051401513034,11.81818200191197,0.518285798965806,0.06435977103588225,18.625535396313584,76.42886672523386,0.014793322607878431,0.6179851622142541
2004-07-31,38.221363636363634,40.77809523809524,6291.1,773916.0,12305.307,93.5649,59.2934,14331.0,2816.795454545455,189.1,-51606.0,1.2635483870967743,4.498095238095239,1.8595238095238094,1.8632499999999999,17.309,59315.65227875573,4.798696707136854,9.428502531950809,0.5112509586311011,0.06289286403012943,20.212249411086006,73.69688536872526,0.014872581901416285,0.6337141385284439
2004-08-31,42.74409090909091,44.90318181818182,6317.8,775437.0,12305.307,93.6277,57.7135,14345.0,2844.202380952381,189.2,-53647.0,1.4293548387096775,4.281363636363636,1.7731818181818182,1.8416000000000001,17.157,65146.35883013089,5.246858249319986,10.31155763559006,0.5134207541510342,0.06301646923559079,22.592014222563904,66.54024732919211,0.014819668238943937,0.6164148003208453
2004-09-30,43.19681818181818,45.93571428571428,6352.2,786330.0,12305.307,93.7467,55.3073,14332.0,2903.170454545455,189.8,-51686.0,1.605,4.1257142857142854,1.6004761904761904,1.8405,17.875,55688.15363361608,4.465148079800677,8.766750674351576,0.5162162959445058,0.06390169704827356,22.759124437206626,67.2079698631002,0.014758146783791443,0.5899653001118972
2004-10-31,49.776666666666664,53.28047619047619,6379.8,791336.0,12527.214,94.5465,55.5404,14332.0,3009.404761904762,190.8,-55058.0,1.7609677419354839,4.0969999999999995,1.5125,1.9537499999999999,17.514,56763.79360465117,4.509632745678412,8.897425249169435,0.509275246674959,0.06316935273876538,26.08839972047519,60.45814160392611,0.014819665193266246,0.5874400427302967
2004-11-30,43.110454545454544,48.469,6406.3,809956.0,12527.214,94.7813,58.2431,14306.0,3130.309090909091,191.7,-58967.0,1.932,4.194,1.342,1.9318000000000002,17.362,65366.56368523844,5.168440861470947,10.20348152369362,0.511390641207215,0.06465571674595803,22.488500023711293,72.61136826123173,0.014795014282815353,0.6144999066271511
2004-12-31,39.60217391304348,43.14952380952381,6424.5,810944.0,12527.214,95.5365,58.8182,14285.0,3139.785714285714,191.7,-54918.0,2.1561290322580646,4.2309090909090905,1.219090909090909,1.7995,18.102,69606.70505200594,5.477708115702442,10.8345715700842,0.5128434782067266,0.06473458504021724,20.65841101358554,79.28316564590375,0.01487065141256129,0.615662076797873
2005-01-31,44.509,46.837,6430.8,807262.0,12767.286,95.8801,58.2206,14257.0,3168.1,191.6,-56189.0,2.2793548387096774,4.221500000000001,0.999,1.8106000000000002,16.889,60941.61674902322,4.758785354139092,9.47652185560478,0.503693580609066,0.06322894309722521,23.230167014613777,71.17886270192545,0.014909513590844062,0.6072229795338135
2005-02-28,45.475,48.148947368421055,6438.9,804576.0,12767.286,96.5761,58.581,14272.0,3247.1,192.4,-58094.0,2.501785714285714,4.165263157894737,0.7805263157894737,1.88625,16.886,56065.82585278276,4.3648075073725545,8.707360861759424,0.5043280145835223,0.06301856165828822,23.635654885654887,71.4040681693238,0.014998850735374054,0.6065786462696258
2005-03-31,53.10454545454545,54.186818181818175,6448.3,807551.0,12767.286,96.4456,59.0437,14268.0,3378.904761904762,193.1,-53134.0,2.629032258064516,4.497727272727273,0.770909090909091,2.0625,17.413,51942.620982987595,4.031618509767127,8.055242619448164,0.5050642712946197,0.06325157907483235,27.501059272162326,63.62741141993047,0.01495674829024704,0.6121969275944159
2005-04-30,51.88380952380952,52.97904761904762,6461.8,809797.0,12922.656,96.6532,58.7029,14249.0,3389.809523809524,193.7,-57312.0,2.7849999999999997,4.3409523809523805,0.6871428571428572,2.2105,17.756,55540.07113218732,4.279670081487181,8.595139300533491,0.5000365249991952,0.06266490418068855,26.78565282592128,65.33463049304306,0.014957627905537157,0.6073559902827842
2005-05-31,48.64545454545455,49.83380952380952,6479.0,810160.0,12922.656,96.7402,57.847,14255.0,3241.9,193.6,-56040.0,3.00258064516129,4.144285714285714,0.5004761904761905,2.1144,17.414,54710.09373043904,4.197925819258927,8.444218819329995,0.5013675207325801,0.06269299438134081,25.126784372652146,66.6434311343674,0.014931347430158975,0.5979623775844995
2005-06-30,54.35454545454545,56.35227272727273,6511.7,810082.0,12922.656,97.1753,57.6997,14227.0,3529.727272727273,193.7,-58152.0,3.0356666666666663,3.998181818181818,0.3577272727272727,2.12275,18.482,51272.57930375248,3.917632037309726,7.873916074719732,0.5038979602954686,0.06268695847045684,28.06120054442202,64.93895300217429,0.014923184421886757,0.5937691985514838
2005-07-31,57.52,58.99550000000001,6543.5,814259.0,13142.642,96.8676,56.8726,14225.0,3608.47619047619,194.9,-58301.0,3.2625806451612904,4.1775,0.3065,2.247,21.135,47064.59110024503,3.5687348435215815,7.1925714220593,0.49788315013069673,0.061955503315086875,29.512570548999488,62.73428703887674,0.014803637197218613,0.5871168481514976
2005-08-31,63.98347826086956,64.98521739130435,6576.3,823237.0,13142.642,97.1833,56.5826,14200.0,3791.909090909091,196.1,-58745.0,3.4996774193548386,4.262608695652174,0.21826086956521742,2.4490000000000003,17.418,42706.56975633085,3.2271748402760836,6.494011793307916,0.5003788431580195,0.06263862319311445,32.62798483471166,59.26387864456116,0.014777808190015663,0.5822255469818374
2005-09-30,62.908181818181816,65.58666666666666,6610.1,823771.0,13142.642,95.3005,45.9217,14173.0,3850.659090909091,198.8,-64882.0,3.6229999999999998,4.199047619047619,0.2528571428571429,2.8615,16.927,50245.33063209076,3.78387200272756,7.601296596434359,0.5029506243873949,0.0626792542930105,31.64395463691238,61.2107833928236,0.01441740669581398,0.48186210985251915
2005-10-31,58.53857142857142,62.260000000000005,6643.9,819105.0,13324.204,96.4572,48.9919,14189.0,4056.166666666667,199.1,-67265.0,3.7793548387096774,4.4635,0.1925,2.689,15.336,52848.94699078412,3.9460294119659975,7.954506688960418,0.4986339146413549,0.06147496690984317,29.401592882255862,69.29049629466938,0.014518159514742848,0.5079133543167332
2005-11-30,55.24181818181818,58.322500000000005,6660.7,835059.0,13324.204,97.5414,52.1176,14184.0,4278.159090909091,198.1,-63859.0,3.999,4.535,0.11850000000000001,2.2215,16.524,61866.33353340256,4.595735773093033,9.288263025418134,0.4998947779544654,0.06267233674897202,27.8858244229269,77.44421222394102,0.014644316663413755,0.5343126098251615
2005-12-31,56.855714285714285,59.411904761904765,6687.8,847700.0,13324.204,98.0452,53.1243,14189.0,4577.025,198.1,-64568.0,4.1570967741935485,4.467142857142857,0.06285714285714286,2.17375,17.174,59277.70340630155,4.381068660487471,8.863558031983844,0.501928670560733,0.06362106134069997,28.700512006922914,80.50246237342647,0.014660306827357276,0.5418347864046379
2006-01-31,62.985238095238095,65.485,6730.1,828901.0,13599.16,98.1999,53.8937,14208.0,4743.857142857143,199.3,-66967.0,4.285161290322581,4.416,0.020499999999999997,2.3,18.081,60793.49577220224,4.457744331584476,9.033074660436284,0.49489086090611484,0.060952367646236974,31.603230353857548,75.31696769462232,0.01459115020579189,0.5488162411570684
2006-02-28,60.21,61.631052631578946,6754.7,840555.0,13599.16,98.2413,53.4822,14208.0,4974.975,199.4,-62308.0,4.491428571428572,4.568947368421052,-0.09947368421052633,2.24925,17.071,63456.663685017265,4.63990266404207,9.394445894712906,0.4966997961638807,0.061809332341115186,30.19558676028084,82.62705530642751,0.01454413963610523,0.5443962976874288
2006-03-31,62.06478260869565,62.68521739130435,6769.3,833675.0,13599.16,98.4628,52.9364,14210.0,5123.673913043478,199.7,-62397.0,4.589354838709677,4.7239130434782615,-0.009999999999999998,2.4125,16.96,59618.20553083474,4.346979424127814,8.807144834892048,0.4977733918859695,0.06130341874056927,31.079009819076443,82.55364310783263,0.014545492148375755,0.5376284241358158
2006-04-30,70.26,69.44368421052631,6806.9,844572.0,13753.424,98.7618,53.5447,14223.0,6404.444444444444,200.7,-62603.0,4.790333333333334,4.990526315789474,0.10157894736842105,2.71875,17.127,61493.24098278529,4.461652667711119,9.033956864767411,0.4949240276457702,0.06140812644182278,35.007473841554564,91.15349337381788,0.014509071677268654,0.5421600254349354
2006-05-31,69.77695652173912,70.84409090909091,6813.7,851580.0,13753.424,98.7869,53.9478,14200.0,8059.190476190476,201.3,-64818.0,4.940322580645161,5.11,0.14181818181818182,2.8312,16.729,64789.140890927934,4.690852223882086,9.508657688323222,0.4954184499801649,0.0619176722829166,34.663167671008004,115.49931206414287,0.014498275533117102,0.5461027727360611
2006-06-30,68.5559090909091,70.9509090909091,6851.8,844436.0,13753.424,99.0997,54.7794,14210.0,7222.772727272727,201.8,-63800.0,4.991,5.106363636363636,-0.015454545454545453,2.80825,16.9,57425.94672131148,4.148974724964646,8.381147540983607,0.49818866923611166,0.061398237995134886,33.97220470312641,105.35594703725558,0.014463308911526897,0.5527705936546731
2006-07-31,73.67428571428572,74.41105263157894,6893.6,841552.0,13870.188,99.0489,55.0743,14185.0,7726.738095238095,202.9,-66909.0,5.235161290322581,5.0875,-0.031,2.9232,17.662,58487.24018930289,4.2039252375648175,8.484281099759615,0.4970084039235806,0.060673438600832234,36.310638597479404,104.87700043951499,0.014368240106765696,0.5560314147860299
2006-08-31,73.2304347826087,73.04304347826087,6925.1,850925.0,13870.188,99.4836,54.8108,14154.0,7690.25,203.8,-68277.0,5.2464516129032255,4.8765217391304345,-0.026956521739130435,2.90975,16.458,64061.78331465895,4.5906386051682695,9.25066545099117,0.49927946182128174,0.061349204495281535,35.932499893331055,105.01439767262364,0.01436565536959755,0.5509531219216032
2006-09-30,61.95857142857143,63.798,6952.4,849971.0,13870.188,99.3183,54.7809,14120.0,7622.642857142857,202.8,-65095.0,5.254666666666666,4.718999999999999,-0.05,2.501,16.974,70429.96226542006,5.031711822815925,10.130309283904849,0.5012477119992894,0.061280423884665446,30.55156382079459,123.02806022457402,0.014285469765836258,0.5515690461878627
2006-10-31,57.808181818181815,58.89318181818182,7001.7,852648.0,14039.56,99.2044,55.095,14068.0,7497.409090909091,201.9,-59538.0,5.245161290322581,4.729047619047619,-0.06666666666666668,2.214,16.865,75355.90235275358,5.350620200158485,10.762515153856004,0.4987122103541706,0.060731817806256035,28.632086091224274,129.69460126751483,0.014168616193210222,0.5553685118805214
2006-11-30,58.76136363636363,59.0825,7037.2,856671.0,14039.56,99.1627,54.4875,14034.0,7029.295454545455,202.0,-58939.0,5.245666666666667,4.595238095238095,-0.14523809523809525,2.2110000000000003,16.657,70732.8286483319,5.006710347930645,10.051274462617505,0.5012407796255723,0.06101836524791375,29.089783978397836,119.62444401469736,0.014091215256067754,0.5494757605430267
2006-12-31,62.47210526315789,61.959,7080.1,869988.0,14039.56,100.1735,55.1344,14009.0,6680.973684210526,203.1,-61882.0,5.2380645161290325,4.5645,-0.10900000000000001,2.28425,17.107,76276.79115378225,5.382359021009618,10.773405905818032,0.5042964309422803,0.06196689924755477,30.759283733706493,106.9433094349478,0.014148599596050903,0.5503890749549532
2007-01-31,53.68142857142857,54.50619047619048,7118.3,865730.0,14215.651,99.8346,54.4616,14004.0,5689.340909090909,203.437,-58014.0,5.248387096774193,4.7595238095238095,-0.11666666666666667,2.1906,16.896,82114.85491861288,5.757493000091088,11.535739561217268,0.5007368287249033,0.06089977870165777,26.387249404694607,105.98341103237716,0.014025062163718864,0.5455182872471067
